date,%50da,%20da
2003-02-05,39.16,31.96
2003-02-06,37.76,29.61
2003-02-07,34.44,27.32
2003-02-10,35.68,29.21
2003-02-11,34.79,28.83
2003-02-12,30.94,24.98
2003-02-13,29.21,23.14
2003-02-14,31.8,29.36
2003-02-18,37.19,43.15
2003-02-19,36.01,39.56
2003-02-20,35.89,40.02
2003-02-21,41.06,52.21
2003-02-24,37.47,41.38
2003-02-25,39.37,46.37
2003-02-26,36.34,42.26
2003-02-27,40.37,50.6
2003-02-28,41.51,52.96
2003-03-03,40.79,52.4
2003-03-04,38.97,47.62
2003-03-05,39.62,49.11
2003-03-06,37.22,45.74
2003-03-07,38.08,46.07
2003-03-10,33.79,36.68
2003-03-11,33.07,35.16
2003-03-12,30.5,32.29
2003-03-13,36.48,45.39
2003-03-14,36.07,45.62
2003-03-17,45.55,60.8
2003-03-18,47.65,62.18
2003-03-19,48.43,61.79
2003-03-20,51.05,63.2
2003-03-21,56.0,67.79
2003-03-24,46.36,58.54
2003-03-25,52.96,65.28
2003-03-26,50.39,61.32
2003-03-27,52.52,62.54
2003-03-28,52.93,64.03
2003-03-31,49.15,56.29
2003-04-01,56.72,64.88
2003-04-02,64.92,75.23
2003-04-03,63.85,72.2
2003-04-04,63.66,70.64
2003-04-07,66.33,72.39
2003-04-08,65.8,69.05
2003-04-09,64.25,63.61
2003-04-10,65.8,63.92
2003-04-11,64.08,59.0
2003-04-14,69.93,68.5
2003-04-15,71.34,72.11
2003-04-16,69.89,67.22
2003-04-17,74.86,75.61
2003-04-21,75.33,75.13
2003-04-22,79.69,80.75
2003-04-23,81.33,82.21
2003-04-24,80.26,79.55
2003-04-25,77.5,73.29
2003-04-28,80.78,79.54
2003-04-29,80.81,78.39
2003-04-30,82.28,77.9
2003-05-01,81.97,77.02
2003-05-02,85.78,83.06
2003-05-05,86.41,83.01
2003-05-06,86.91,84.28
2003-05-07,86.27,81.92
2003-05-08,84.88,77.95
2003-05-09,87.1,82.79
2003-05-12,88.94,84.08
2003-05-13,88.31,81.93
2003-05-14,87.56,79.2
2003-05-15,87.63,79.83
2003-05-16,85.46,74.11
2003-05-19,81.96,60.49
2003-05-20,81.21,59.71
2003-05-21,80.47,60.85
2003-05-22,82.54,65.99
2003-05-23,83.37,67.57
2003-05-27,86.79,75.9
2003-05-28,87.21,77.74
2003-05-29,87.12,76.88
2003-05-30,89.79,83.49
2003-06-02,90.02,84.11
2003-06-03,89.92,83.74
2003-06-04,91.2,86.98
2003-06-05,91.47,87.54
2003-06-06,90.9,85.29
2003-06-09,89.37,79.68
2003-06-10,90.62,84.19
2003-06-11,91.17,85.24
2003-06-12,90.78,84.38
2003-06-13,88.59,77.97
2003-06-16,90.63,82.77
2003-06-17,89.99,79.99
2003-06-18,89.04,76.52
2003-06-19,86.57,66.0
2003-06-20,85.36,62.24
2003-06-23,78.59,44.77
2003-06-24,77.55,44.58
2003-06-25,77.29,43.41
2003-06-26,78.35,47.81
2003-06-27,76.33,45.67
2003-06-30,74.87,45.56
2003-07-01,76.36,49.27
2003-07-02,80.86,62.86
2003-07-03,79.87,59.23
2003-07-07,82.17,68.65
2003-07-08,82.29,70.49
2003-07-09,82.06,70.46
2003-07-10,76.86,62.45
2003-07-11,78.12,67.36
2003-07-14,78.31,70.15
2003-07-15,75.13,66.39
2003-07-16,70.95,61.36
2003-07-17,64.0,47.69
2003-07-18,65.82,53.17
2003-07-21,59.54,42.91
2003-07-22,62.37,48.16
2003-07-23,62.74,49.39
2003-07-24,61.5,48.11
2003-07-25,62.88,52.06
2003-07-28,63.34,53.53
2003-07-29,61.85,50.37
2003-07-30,59.86,48.74
2003-07-31,60.01,49.81
2003-08-01,54.05,40.52
2003-08-04,51.02,37.43
2003-08-05,45.09,31.16
2003-08-06,42.95,30.4
2003-08-07,43.24,31.61
2003-08-08,44.32,34.71
2003-08-11,46.56,40.19
2003-08-12,51.78,51.16
2003-08-13,49.96,50.04
2003-08-14,53.08,54.52
2003-08-15,53.85,56.08
2003-08-18,57.94,63.95
2003-08-19,60.7,68.82
2003-08-20,61.37,69.67
2003-08-21,63.67,72.46
2003-08-22,58.79,65.16
2003-08-25,58.02,63.6
2003-08-26,59.52,66.69
2003-08-27,61.17,70.33
2003-08-28,63.6,74.18
2003-08-29,65.39,76.95
2003-09-02,70.87,82.98
2003-09-03,73.79,84.56
2003-09-04,73.87,84.26
2003-09-05,72.51,80.87
2003-09-08,76.28,84.88
2003-09-09,74.64,79.27
2003-09-10,68.41,65.99
2003-09-11,70.58,69.41
2003-09-12,72.73,69.89
2003-09-15,71.83,66.2
2003-09-16,75.72,74.01
2003-09-17,76.47,71.59
2003-09-18,78.45,74.69
2003-09-19,78.86,74.33
2003-09-22,75.2,64.94
2003-09-23,76.96,67.09
2003-09-24,72.41,54.27
2003-09-25,64.24,42.14
2003-09-26,57.87,33.55
2003-09-29,62.58,38.65
2003-09-30,59.35,37.32
2003-10-01,70.48,53.08
2003-10-02,71.53,56.21
2003-10-03,76.49,65.42
2003-10-06,78.34,70.13
2003-10-07,79.61,73.34
2003-10-08,77.62,69.18
2003-10-09,79.18,72.01
2003-10-10,78.33,68.92
2003-10-13,81.68,75.45
2003-10-14,81.99,76.51
2003-10-15,79.67,72.2
2003-10-16,79.25,74.6
2003-10-17,75.05,66.57
2003-10-20,74.64,67.48
2003-10-21,75.35,69.65
2003-10-22,68.42,56.96
2003-10-23,66.56,53.29
2003-10-24,63.66,47.49
2003-10-27,67.41,53.61
2003-10-28,71.8,62.49
2003-10-29,72.98,64.98
2003-10-30,71.19,62.7
2003-10-31,71.37,61.95
2003-11-03,75.0,69.41
2003-11-04,74.27,68.53
2003-11-05,73.91,67.67
2003-11-06,74.4,69.33
2003-11-07,74.07,69.54
2003-11-10,70.47,61.97
2003-11-11,67.47,57.48
2003-11-12,72.42,67.69
2003-11-13,73.17,68.42
2003-11-14,69.01,61.59
2003-11-17,64.68,52.98
2003-11-18,61.63,47.86
2003-11-19,64.36,51.5
2003-11-20,61.27,45.17
2003-11-21,62.47,46.44
2003-11-24,69.65,59.54
2003-11-25,71.45,64.0
2003-11-26,72.61,68.15
2003-11-28,73.73,69.6
2003-12-01,77.13,76.01
2003-12-02,76.74,74.26
2003-12-03,73.54,68.32
2003-12-04,73.19,66.71
2003-12-05,70.89,62.53
2003-12-08,71.78,66.0
2003-12-09,67.2,58.03
2003-12-10,63.5,51.94
2003-12-11,68.45,62.49
2003-12-12,70.3,66.17
2003-12-15,64.55,55.75
2003-12-16,64.62,56.43
2003-12-17,64.53,55.64
2003-12-18,69.29,62.81
2003-12-19,68.82,60.18
2003-12-22,69.82,61.39
2003-12-23,72.55,65.79
2003-12-24,71.52,65.29
2003-12-26,71.74,66.79
2003-12-29,75.59,74.34
2003-12-30,76.38,76.93
2003-12-31,74.4,73.62
2004-01-02,75.79,74.2
2004-01-05,78.87,78.77
2004-01-06,79.63,78.58
2004-01-07,80.67,79.02
2004-01-08,82.25,80.28
2004-01-09,80.6,75.79
2004-01-12,81.74,78.29
2004-01-13,80.64,75.85
2004-01-14,82.0,78.2
2004-01-15,82.0,75.81
2004-01-16,82.39,75.3
2004-01-20,84.18,78.08
2004-01-21,84.64,78.86
2004-01-22,83.73,75.49
2004-01-23,84.32,75.97
2004-01-26,85.08,77.34
2004-01-27,83.03,72.01
2004-01-28,77.38,58.85
2004-01-29,73.9,51.02
2004-01-30,73.0,50.81
2004-02-02,71.69,49.77
2004-02-03,71.01,48.39
2004-02-04,62.9,37.5
2004-02-05,63.62,37.75
2004-02-06,70.8,51.25
2004-02-09,70.8,52.59
2004-02-10,73.74,59.04
2004-02-11,75.12,62.77
2004-02-12,73.11,58.62
2004-02-13,69.87,52.97
2004-02-17,73.18,60.91
2004-02-18,70.96,58.17
2004-02-19,66.52,51.2
2004-02-20,63.65,47.32
2004-02-23,58.02,40.11
2004-02-24,56.64,40.97
2004-02-25,58.93,47.45
2004-02-26,60.57,51.76
2004-02-27,62.38,56.76
2004-03-01,66.76,65.61
2004-03-02,63.92,60.6
2004-03-03,63.42,59.81
2004-03-04,65.77,64.07
2004-03-05,67.22,66.78
2004-03-08,63.82,59.77
2004-03-09,59.58,54.39
2004-03-10,52.18,41.78
2004-03-11,44.4,32.27
2004-03-12,51.14,43.76
2004-03-15,42.59,31.63
2004-03-16,42.53,33.17
2004-03-17,49.0,44.34
2004-03-18,47.17,42.17
2004-03-19,45.02,38.63
2004-03-22,38.89,29.11
2004-03-23,39.12,30.22
2004-03-24,36.68,27.25
2004-03-25,41.58,36.71
2004-03-26,41.73,37.8
2004-03-29,46.9,49.18
2004-03-30,50.48,56.09
2004-03-31,53.14,61.31
2004-04-01,58.14,68.61
2004-04-02,58.78,70.24
2004-04-05,58.47,69.25
2004-04-06,54.68,65.42
2004-04-07,54.43,65.5
2004-04-08,52.59,62.64
2004-04-12,53.96,63.78
2004-04-13,43.62,49.73
2004-04-14,39.4,43.36
2004-04-15,37.58,40.34
2004-04-16,40.52,42.9
2004-04-19,41.69,44.47
2004-04-20,36.16,33.83
2004-04-21,38.32,36.46
2004-04-22,45.32,45.44
2004-04-23,44.31,42.94
2004-04-26,42.64,39.04
2004-04-27,43.47,40.1
2004-04-28,34.88,27.52
2004-04-29,29.48,20.86
2004-04-30,27.05,18.47
2004-05-03,28.71,22.4
2004-05-04,30.57,26.71
2004-05-05,31.73,28.86
2004-05-06,27.1,22.53
2004-05-07,21.18,14.65
2004-05-10,15.79,9.56
2004-05-11,18.69,13.87
2004-05-12,18.84,14.1
2004-05-13,18.59,14.22
2004-05-14,17.99,14.18
2004-05-18,17.07,16.94
2004-05-19,17.9,20.28
2004-05-20,18.54,24.16
2004-05-21,20.14,32.25
2004-05-24,22.88,43.25
2004-05-25,30.54,62.5
2004-05-26,32.37,67.14
2004-05-27,35.8,72.09
2004-05-28,36.99,73.23
2004-06-01,38.58,75.73
2004-06-02,40.16,78.53
2004-06-03,35.13,70.53
2004-06-04,39.07,76.66
2004-06-07,48.63,83.32
2004-06-08,48.22,81.74
2004-06-09,42.03,72.7
2004-06-10,44.1,72.94
2004-06-14,34.56,52.62
2004-06-15,42.64,61.96
2004-06-16,44.77,60.7
2004-06-17,45.85,58.28
2004-06-18,47.97,56.39
2004-06-21,47.9,53.8
2004-06-22,49.94,53.94
2004-06-23,55.32,58.92
2004-06-24,56.8,59.1
2004-06-25,59.22,61.42
2004-06-28,57.21,58.44
2004-06-29,58.88,59.13
2004-06-30,64.45,66.37
2004-07-01,62.38,59.89
2004-07-02,65.78,62.45
2004-07-06,61.45,53.71
2004-07-07,62.63,55.73
2004-07-08,57.28,46.05
2004-07-09,59.42,48.65
2004-07-12,59.33,48.22
2004-07-13,59.77,47.55
2004-07-14,57.57,45.65
2004-07-15,57.38,46.12
2004-07-16,55.72,44.31
2004-07-19,54.94,43.94
2004-07-20,58.78,48.82
2004-07-21,51.54,37.3
2004-07-22,48.42,34.08
2004-07-23,44.16,30.14
2004-07-26,40.45,26.44
2004-07-27,45.11,31.53
2004-07-28,43.97,32.3
2004-07-29,48.54,41.7
2004-07-30,49.79,46.5
2004-08-02,49.97,49.46
2004-08-03,46.94,45.38
2004-08-04,45.58,45.17
2004-08-05,39.59,36.3
2004-08-06,35.01,30.25
2004-08-09,34.63,30.58
2004-08-10,39.83,39.56
2004-08-11,37.34,36.7
2004-08-12,33.8,31.0
2004-08-13,34.76,32.8
2004-08-16,40.06,44.8
2004-08-17,41.4,49.28
2004-08-18,46.6,61.78
2004-08-19,45.28,58.83
2004-08-20,51.06,68.47
2004-08-23,48.58,63.96
2004-08-24,49.59,65.49
2004-08-25,53.83,71.47
2004-08-26,53.44,70.42
2004-08-27,56.01,74.76
2004-08-30,51.64,69.13
2004-08-31,55.64,74.14
2004-09-01,58.6,76.54
2004-09-02,64.12,81.89
2004-09-03,62.54,76.71
2004-09-07,66.51,80.3
2004-09-08,65.06,76.21
2004-09-09,68.72,79.01
2004-09-10,71.27,80.01
2004-09-13,73.03,78.7
2004-09-14,72.75,76.51
2004-09-15,70.86,70.91
2004-09-16,74.7,75.53
2004-09-17,75.02,73.53
2004-09-20,73.18,68.89
2004-09-21,76.22,72.85
2004-09-22,70.7,60.38
2004-09-23,70.02,57.8
2004-09-24,70.14,56.49
2004-09-27,64.65,47.43
2004-09-28,68.25,52.28
2004-09-29,71.1,55.68
2004-09-30,72.29,58.13
2004-10-01,78.09,69.62
2004-10-04,79.1,71.12
2004-10-05,78.05,69.26
2004-10-06,79.41,71.97
2004-10-07,75.57,63.31
2004-10-08,73.29,58.47
2004-10-11,74.18,61.86
2004-10-12,73.3,58.69
2004-10-13,68.34,48.46
2004-10-14,63.17,42.82
2004-10-15,66.26,49.27
2004-10-18,66.29,50.73
2004-10-19,62.59,46.19
2004-10-20,62.92,49.17
