,date,gold/oil,1Y_bond
0,2003-10-16,12.118644,1.34
1,2003-10-17,,1.31
2,2003-10-19,12.3229,
3,2003-10-20,12.647449,1.32
4,2003-10-21,12.917781,1.32
5,2003-10-22,12.69637,1.28
6,2003-10-23,12.894562,1.3
7,2003-10-24,,1.27
8,2003-10-27,12.964572,1.31
9,2003-10-28,12.963465,1.25
10,2003-10-29,13.379453,1.29
11,2003-10-30,13.49842,1.32
12,2003-10-31,13.208519,1.31
13,2003-11-03,13.044983,1.33
14,2003-11-04,13.213913,1.31
15,2003-11-05,12.627063,1.35
16,2003-11-06,12.577661,1.38
17,2003-11-07,12.424635,1.4
18,2003-11-10,12.51943,1.39
19,2003-11-11,12.459069,
20,2003-11-12,12.604532,1.39
21,2003-11-13,12.354233,1.33
22,2003-11-14,12.289157,1.31
23,2003-11-17,12.338481,1.29
24,2003-11-18,11.947116,1.3
25,2003-11-19,11.995748,1.32
26,2003-11-20,11.9811325,1.28
27,2003-11-21,12.52768,1.29
28,2003-11-24,13.164089,1.33
29,2003-11-25,13.137386,1.32
30,2003-11-26,13.048339,1.35
31,2003-11-27,,
32,2003-11-28,,1.39
33,2003-12-01,13.445743,1.41
34,2003-12-02,13.11566,1.38
35,2003-12-03,12.987138,1.39
36,2003-12-04,12.901471,1.38
37,2003-12-05,13.224862,1.3
38,2003-12-08,12.666667,1.33
39,2003-12-09,12.852645,1.35
40,2003-12-10,12.741531,1.33
41,2003-12-11,12.703297,1.27
42,2003-12-12,12.391041,1.28
43,2003-12-15,12.332731,1.3
44,2003-12-16,12.395865,1.28
45,2003-12-17,12.353824,1.26
46,2003-12-18,12.174429,1.24
47,2003-12-19,12.392489,1.25
48,2003-12-22,12.88359,1.27
49,2003-12-23,12.86385,1.31
50,2003-12-24,12.547169,1.28
51,2003-12-25,,
52,2003-12-26,,1.27
53,2003-12-29,12.802468,1.31
54,2003-12-30,12.714242,1.28
55,2003-12-31,12.782903,1.26
56,2004-01-01,,
57,2004-01-02,,1.31
58,2004-01-05,12.563647,1.35
59,2004-01-06,12.545994,1.3
60,2004-01-07,12.549078,1.29
61,2004-01-08,12.477928,1.29
62,2004-01-09,12.427863,1.21
63,2004-01-12,12.278225,1.21
64,2004-01-13,12.3061285,1.18
65,2004-01-14,12.223188,1.19
66,2004-01-15,12.212919,1.18
67,2004-01-16,11.596807,1.21
68,2004-01-19,,
69,2004-01-20,11.400553,1.21
70,2004-01-21,11.888374,1.19
71,2004-01-22,11.7377615,1.19
72,2004-01-23,11.674299,1.21
73,2004-01-26,11.795764,1.23
74,2004-01-27,12.016413,1.21
75,2004-01-28,12.328971,1.26
76,2004-01-29,12.145687,1.29
77,2004-01-30,12.169441,1.28
78,2004-02-02,11.397943,1.29
79,2004-02-03,11.706746,1.27
80,2004-02-04,12.114804,1.27
81,2004-02-05,12.034461,1.29
82,2004-02-06,12.426108,1.26
83,2004-02-09,12.391105,1.25
84,2004-02-10,11.998819,1.27
85,2004-02-11,12.064706,1.23
86,2004-02-12,12.174809,1.24
87,2004-02-13,11.872106,1.21
88,2004-02-16,,
89,2004-02-17,11.831627,1.21
90,2004-02-18,11.630465,1.23
91,2004-02-19,11.383333,1.23
92,2004-02-20,11.16573,1.26
93,2004-02-23,11.615721,1.22
94,2004-02-24,11.697513,1.23
95,2004-02-25,11.093049,1.23
96,2004-02-26,11.146156,1.23
97,2004-02-27,10.962389,1.21
98,2004-03-01,10.832881,1.23
99,2004-03-02,10.733769,1.26
100,2004-03-03,10.960894,1.26
101,2004-03-04,10.723253,1.25
102,2004-03-05,10.770263,1.16
103,2004-03-08,10.954334,1.15
104,2004-03-09,11.141126,1.15
105,2004-03-10,11.080333,1.17
106,2004-03-11,10.894508,1.15
107,2004-03-12,10.922907,1.18
108,2004-03-15,10.667735,1.18
109,2004-03-16,10.736393,1.17
110,2004-03-17,10.657412,1.18
111,2004-03-18,10.838387,1.17
112,2004-03-19,10.832458,1.19
113,2004-03-22,11.247642,1.17
114,2004-03-23,11.209612,1.17
115,2004-03-24,11.27263,1.16
116,2004-03-25,11.734723,1.15
117,2004-03-26,11.813602,1.19
118,2004-03-29,11.765867,1.21
119,2004-03-30,11.633103,1.21
120,2004-03-31,11.949105,1.2
121,2004-04-01,12.483221,1.23
122,2004-04-02,12.259378,1.3
123,2004-04-04,12.082605,
124,2004-04-05,11.978838,1.34
125,2004-04-06,11.695711,1.31
126,2004-04-07,11.30587,1.31
127,2004-04-08,,1.32
128,2004-04-11,11.102009,
129,2004-04-12,10.937921,1.34
130,2004-04-13,10.887799,1.39
131,2004-04-14,10.585574,1.48
132,2004-04-15,10.625331,1.46
133,2004-04-16,,1.4
134,2004-04-18,10.705505,
135,2004-04-19,10.577128,1.43
136,2004-04-20,10.937587,1.46
137,2004-04-21,10.713702,1.52
138,2004-04-22,10.836534,1.49
139,2004-04-23,,1.59
140,2004-04-25,10.711388,
141,2004-04-26,10.620837,1.57
142,2004-04-27,10.288307,1.53
143,2004-04-28,10.361833,1.54
144,2004-04-29,10.353129,1.55
145,2004-04-30,,1.55
146,2004-05-02,10.128239,
147,2004-05-03,10.041047,1.6
148,2004-05-04,9.941875,1.57
149,2004-05-05,9.85522,1.56
150,2004-05-06,9.4840975,1.61
151,2004-05-07,,1.83
152,2004-05-09,9.717442,
153,2004-05-10,9.408387,1.85
