,date,PCR
0,1995-09-27,0.79
1,1995-09-28,0.61
2,1995-09-29,0.78
3,1995-10-02,0.84
4,1995-10-03,0.99
5,1995-10-04,0.81
6,1995-10-05,0.97
7,1995-10-06,1.04
8,1995-10-09,1.05
9,1995-10-10,1.04
10,1995-10-11,0.68
11,1995-10-12,0.63
12,1995-10-13,0.76
13,1995-10-16,0.87
14,1995-10-17,0.76
15,1995-10-18,0.63
16,1995-10-19,0.63
17,1995-10-20,0.79
18,1995-10-23,0.83
19,1995-10-24,0.73
20,1995-10-25,0.96
21,1995-10-26,0.96
22,1995-10-27,0.91
23,1995-10-30,0.84
24,1995-10-31,0.88
25,1995-11-01,0.8
26,1995-11-02,0.68
27,1995-11-03,0.73
28,1995-11-06,0.7
29,1995-11-07,0.81
30,1995-11-08,0.74
31,1995-11-09,0.7
32,1995-11-10,0.75
33,1995-11-13,0.87
34,1995-11-14,0.92
35,1995-11-15,0.86
36,1995-11-16,0.75
37,1995-11-17,0.74
38,1995-11-20,0.83
39,1995-11-21,0.74
40,1995-11-22,0.76
41,1995-11-24,0.68
42,1995-11-27,0.75
43,1995-11-28,0.81
44,1995-11-29,0.62
45,1995-11-30,0.75
46,1995-12-01,0.73
47,1995-12-04,0.76
48,1995-12-05,0.79
49,1995-12-06,0.82
50,1995-12-07,0.97
51,1995-12-08,0.86
52,1995-12-11,0.79
53,1995-12-12,0.58
54,1995-12-13,0.7
55,1995-12-14,0.93
56,1995-12-15,1.02
57,1995-12-18,0.94
58,1995-12-19,0.81
59,1995-12-20,0.75
60,1995-12-21,0.85
61,1995-12-22,0.58
62,1995-12-26,0.49
63,1995-12-27,0.62
64,1995-12-28,0.62
65,1995-12-29,0.7
66,1996-01-02,0.64
67,1996-01-03,0.69
68,1996-01-04,1.04
69,1996-01-05,0.85
70,1996-01-08,0.76
71,1996-01-09,0.96
72,1996-01-10,1.03
73,1996-01-11,0.84
74,1996-01-12,0.92
75,1996-01-15,1.03
76,1996-01-16,0.84
77,1996-01-17,0.79
78,1996-01-18,0.84
79,1996-01-19,0.59
80,1996-01-22,0.65
81,1996-01-23,0.64
82,1996-01-24,0.58
83,1996-01-25,0.83
84,1996-01-26,0.78
85,1996-01-29,0.7
86,1996-01-30,0.71
87,1996-01-31,0.77
88,1996-02-01,0.92
89,1996-02-02,0.81
90,1996-02-05,0.9
91,1996-02-06,0.64
92,1996-02-07,0.64
93,1996-02-08,0.75
94,1996-02-09,0.93
95,1996-02-12,0.93
96,1996-02-13,0.86
97,1996-02-14,0.84
98,1996-02-15,0.91
99,1996-02-16,0.75
100,1996-02-20,0.76
101,1996-02-21,0.7
102,1996-02-22,0.57
103,1996-02-23,0.78
104,1996-02-26,0.78
105,1996-02-27,0.78
106,1996-02-28,0.52
107,1996-02-29,0.73
108,1996-03-01,0.67
109,1996-03-04,0.64
110,1996-03-05,0.63
111,1996-03-06,0.88
112,1996-03-07,0.68
113,1996-03-08,1.05
114,1996-03-11,0.98
115,1996-03-12,0.89
116,1996-03-13,0.97
117,1996-03-14,0.77
118,1996-03-15,0.82
119,1996-03-18,0.51
120,1996-03-19,0.65
121,1996-03-20,0.82
122,1996-03-21,0.68
123,1996-03-22,0.68
124,1996-03-25,0.64
125,1996-03-26,0.67
126,1996-03-27,0.68
127,1996-03-28,0.73
128,1996-03-29,0.73
129,1996-04-01,0.64
130,1996-04-02,0.57
131,1996-04-03,0.7
132,1996-04-04,0.61
133,1996-04-08,0.9
134,1996-04-09,0.61
135,1996-04-10,0.67
136,1996-04-11,0.89
137,1996-04-12,0.67
138,1996-04-15,0.83
139,1996-04-16,0.69
140,1996-04-17,0.71
141,1996-04-18,0.61
142,1996-04-19,0.54
143,1996-04-22,0.54
144,1996-04-23,0.61
145,1996-04-24,0.53
146,1996-04-25,0.47
147,1996-04-26,0.6
148,1996-04-29,0.57
149,1996-04-30,0.64
150,1996-05-01,0.51
151,1996-05-02,0.96
152,1996-05-03,0.82
153,1996-05-06,0.65
154,1996-05-07,0.73
155,1996-05-08,0.76
156,1996-05-09,0.65
157,1996-05-10,0.66
158,1996-05-13,0.58
159,1996-05-14,0.61
160,1996-05-15,0.55
161,1996-05-16,0.65
162,1996-05-17,0.49
163,1996-05-20,0.56
164,1996-05-21,0.67
165,1996-05-22,0.63
166,1996-05-23,0.68
167,1996-05-24,0.58
168,1996-05-28,0.64
169,1996-05-29,0.69
170,1996-05-30,0.62
171,1996-05-31,0.6
172,1996-06-03,0.64
173,1996-06-04,0.61
174,1996-06-05,0.54
175,1996-06-06,0.86
176,1996-06-07,0.76
177,1996-06-10,0.57
178,1996-06-11,0.59
179,1996-06-12,0.61
180,1996-06-13,0.74
181,1996-06-14,0.82
182,1996-06-17,0.74
183,1996-06-18,0.91
184,1996-06-19,0.9
185,1996-06-20,0.95
186,1996-06-21,0.74
187,1996-06-24,0.71
188,1996-06-25,0.6
189,1996-06-26,0.84
190,1996-06-27,0.73
191,1996-06-28,0.62
192,1996-07-01,0.59
193,1996-07-02,0.69
194,1996-07-03,0.75
195,1996-07-05,1.0
196,1996-07-08,0.97
197,1996-07-09,0.71
198,1996-07-10,0.85
199,1996-07-11,0.95
200,1996-07-12,0.96
201,1996-07-15,1.06
202,1996-07-16,1.16
203,1996-07-17,0.79
204,1996-07-18,0.7
205,1996-07-19,1.04
206,1996-07-22,0.74
207,1996-07-23,0.9
208,1996-07-24,0.89
209,1996-07-25,0.84
210,1996-07-26,0.79
211,1996-07-29,0.73
212,1996-07-30,0.73
213,1996-07-31,0.73
214,1996-08-01,0.78
215,1996-08-02,0.61
216,1996-08-05,0.76
217,1996-08-06,0.63
218,1996-08-07,0.6
219,1996-08-08,0.66
220,1996-08-09,0.72
221,1996-08-12,0.71
222,1996-08-13,0.64
223,1996-08-14,0.66
224,1996-08-15,0.74
225,1996-08-16,0.71
226,1996-08-19,0.61
227,1996-08-20,0.71
228,1996-08-21,0.71
229,1996-08-22,0.65
230,1996-08-23,0.72
231,1996-08-26,0.74
232,1996-08-27,0.69
233,1996-08-28,0.6
234,1996-08-29,0.94
235,1996-08-30,1.0
236,1996-09-03,0.91
237,1996-09-04,0.7
238,1996-09-05,0.93
239,1996-09-06,1.04
240,1996-09-09,0.89
241,1996-09-10,0.82
242,1996-09-11,0.72
243,1996-09-12,0.79
244,1996-09-13,0.67
245,1996-09-16,0.54
246,1996-09-17,0.59
247,1996-09-18,0.76
248,1996-09-19,0.7
249,1996-09-20,0.48
250,1996-09-23,0.63
251,1996-09-24,0.62
252,1996-09-25,0.53
253,1996-09-26,0.49
254,1996-09-27,0.7
255,1996-09-30,0.68
256,1996-10-01,0.68
257,1996-10-02,0.58
258,1996-10-03,0.88
259,1996-10-04,0.71
260,1996-10-07,0.76
261,1996-10-08,0.64
262,1996-10-09,0.88
263,1996-10-10,0.6
264,1996-10-11,0.64
265,1996-10-14,0.62
266,1996-10-15,0.75
267,1996-10-16,0.73
268,1996-10-17,0.75
269,1996-10-18,0.58
270,1996-10-21,0.65
271,1996-10-22,0.84
272,1996-10-23,0.79
273,1996-10-24,0.69
274,1996-10-25,0.65
275,1996-10-28,0.8
276,1996-10-29,0.81
277,1996-10-30,0.72
278,1996-10-31,0.68
279,1996-11-01,0.74
280,1996-11-04,0.74
281,1996-11-05,0.68
282,1996-11-06,0.76
283,1996-11-07,0.65
284,1996-11-08,0.66
285,1996-11-11,0.72
286,1996-11-12,0.64
287,1996-11-13,0.8
288,1996-11-14,0.61
289,1996-11-15,0.72
290,1996-11-18,0.79
291,1996-11-19,0.73
292,1996-11-20,0.74
293,1996-11-21,0.68
294,1996-11-22,0.58
295,1996-11-25,0.72
296,1996-11-26,0.89
297,1996-11-27,0.74
298,1996-11-29,0.73
299,1996-12-02,0.53
300,1996-12-03,0.74
301,1996-12-04,0.7
302,1996-12-05,0.64
303,1996-12-06,0.93
304,1996-12-09,0.59
305,1996-12-10,0.54
306,1996-12-11,1.01
307,1996-12-12,0.78
